id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
59770,0.006666667,0.453333333,0.403333333,0.046666667,0.003333333,0.02,0.033333333,0.02,0.013333333
59771,0,0,0,0,0.99,0,0,0.006666667,0.003333333
59772,0.006666667,0,0,0,0,0.003333333,0,0.983333333,0.006666667
59773,0,0.893333333,0.106666667,0,0,0,0,0,0
59774,0.02,0.023333333,0.006666667,0,0,0.026666667,0.006666667,0.01,0.906666667
59775,0.03,0.01,0.006666667,0,0,0.046666667,0.023333333,0.833333333,0.05
59776,0.146666667,0.07,0.036666667,0.01,0,0.023333333,0.01,0.013333333,0.69
59777,0,0.99,0.006666667,0.003333333,0,0,0,0,0
59778,0.013333333,0,0,0.006666667,0.003333333,0.94,0.003333333,0.006666667,0.026666667
59779,0,0,0,0,0,0,0,1,0
59780,0,0.003333333,0.003333333,0,0.993333333,0,0,0,0
59781,0.016666667,0,0,0,0,0.086666667,0.02,0.866666667,0.01
59782,0.06,0.04,0.04,0.006666667,0,0.04,0.013333333,0.086666667,0.713333333
59783,0.05,0.116666667,0.086666667,0.023333333,0,0.113333333,0.1,0.476666667,0.033333333
59784,0.023333333,0.29,0.416666667,0.103333333,0.006666667,0.016666667,0.086666667,0.043333333,0.013333333
59785,0.003333333,0.516666667,0.403333333,0.046666667,0,0,0.003333333,0.016666667,0.01
59786,0.083333333,0.02,0.003333333,0.01,0,0.37,0.03,0.103333333,0.38
59787,0.023333333,0.023333333,0,0,0.02,0.893333333,0.006666667,0.003333333,0.03
59788,0,0.22,0.066666667,0.713333333,0,0,0,0,0
59789,0,0.003333333,0.006666667,0,0.003333333,0.97,0.01,0.006666667,0
59790,0.153333333,0.096666667,0.096666667,0.02,0.016666667,0.1,0.193333333,0.106666667,0.216666667
59791,0,0.433333333,0.533333333,0.02,0,0,0.013333333,0,0
59792,0,0.713333333,0.19,0.09,0.003333333,0,0.003333333,0,0
59793,0,0,0,0,1,0,0,0,0
59794,0,0,0,0,0,0.98,0.01,0.01,0
59795,0.003333333,0.67,0.19,0.053333333,0.003333333,0.013333333,0.016666667,0.026666667,0.023333333
59796,0,0.463333333,0.49,0,0,0.003333333,0,0.043333333,0
59797,0,0,0,0,0,1,0,0,0
59798,0,0.656666667,0.273333333,0.046666667,0.003333333,0.003333333,0.01,0.003333333,0.003333333
59799,0.013333333,0,0.006666667,0,0.003333333,0.956666667,0,0.02,0
59800,0.02,0.09,0.063333333,0.06,0,0.056666667,0.01,0.02,0.68
59801,0.006666667,0.03,0.006666667,0,0,0.06,0.02,0.813333333,0.063333333
59802,0,0.883333333,0.086666667,0.026666667,0,0,0.003333333,0,0
59803,0,0,0,0,0,1,0,0,0
59804,0.003333333,0.863333333,0.083333333,0.023333333,0.003333333,0.003333333,0.013333333,0,0.006666667
59805,0.06,0,0,0.003333333,0.003333333,0.82,0.023333333,0.03,0.06
59806,0,0.74,0.22,0.03,0,0.006666667,0.003333333,0,0
59807,0.003333333,0,0,0,0,0.996666667,0,0,0
59808,0,0,0,0,0,0.996666667,0,0.003333333,0
59809,0.003333333,0.33,0.386666667,0.086666667,0,0.043333333,0.033333333,0.02,0.096666667
59810,0.246666667,0.013333333,0.003333333,0.006666667,0.013333333,0.056666667,0.013333333,0.05,0.596666667
59811,0.013333333,0.78,0.116666667,0.033333333,0.003333333,0.01,0.013333333,0.01,0.02
59812,0.07,0,0,0.003333333,0.006666667,0.856666667,0.003333333,0.006666667,0.053333333
59813,0,0,0,0,0,1,0,0,0
59814,0.05,0.363333333,0.106666667,0.033333333,0.01,0.036666667,0.036666667,0.043333333,0.32
59815,0.013333333,0.003333333,0,0,0,0.913333333,0.01,0.013333333,0.046666667
59816,0.066666667,0.54,0.09,0.03,0.016666667,0.043333333,0.09,0.02,0.103333333
59817,0.54,0.043333333,0.006666667,0,0.033333333,0.063333333,0.076666667,0.066666667,0.17
59818,0,0.973333333,0.026666667,0,0,0,0,0,0
59819,0.01,0.373333333,0.486666667,0.043333333,0,0.006666667,0.07,0.006666667,0.003333333
59820,0.003333333,0.746666667,0.17,0.033333333,0.003333333,0.006666667,0.003333333,0.013333333,0.02
59821,0,0,0,0,0,1,0,0,0
59822,0.046666667,0.013333333,0,0.006666667,0.003333333,0.84,0.006666667,0.003333333,0.08
59823,0.013333333,0,0,0.016666667,0,0.92,0.013333333,0.023333333,0.013333333
59824,0.05,0.013333333,0,0,0.003333333,0.07,0.036666667,0.763333333,0.063333333
59825,0.023333333,0.083333333,0.063333333,0.123333333,0.013333333,0.523333333,0.08,0.056666667,0.033333333
59826,0.006666667,0,0,0.003333333,0,0.963333333,0,0.01,0.016666667
59827,0,0.636666667,0.163333333,0.196666667,0,0,0.003333333,0,0
59828,0.05,0,0.006666667,0,0,0.016666667,0.013333333,0.843333333,0.07
59829,0,0.003333333,0.01,0,0.003333333,0.343333333,0.016666667,0.613333333,0.01
59830,0,0.446666667,0.476666667,0.066666667,0,0,0.006666667,0.003333333,0
59831,0.073333333,0.08,0.04,0.053333333,0.03,0.156666667,0.05,0.383333333,0.133333333
59832,0,0.366666667,0.333333333,0.15,0.046666667,0.033333333,0.05,0.01,0.01
59833,0,0,0,0,0.996666667,0,0,0,0.003333333
59834,0,0.91,0.08,0.01,0,0,0,0,0
59835,0,0.763333333,0.143333333,0.02,0,0.01,0.016666667,0.023333333,0.023333333
59836,0.006666667,0.576666667,0.166666667,0.163333333,0.003333333,0.046666667,0.016666667,0.006666667,0.013333333
59837,0.626666667,0.036666667,0.023333333,0,0.003333333,0.026666667,0.036666667,0.166666667,0.08
59838,0,0,0,0.016666667,0.976666667,0,0,0.003333333,0.003333333
59839,0.03,0.043333333,0.026666667,0.016666667,0,0.086666667,0.016666667,0.016666667,0.763333333
59840,0,0.746666667,0.146666667,0.07,0.003333333,0.006666667,0.01,0.003333333,0.013333333
59841,0.006666667,0.5,0.103333333,0.056666667,0.003333333,0.016666667,0.016666667,0.01,0.286666667
59842,0.106666667,0.043333333,0.043333333,0.003333333,0.016666667,0.06,0.053333333,0.053333333,0.62
59843,0.05,0.04,0.003333333,0.066666667,0.023333333,0.656666667,0.056666667,0.036666667,0.066666667
59844,0.023333333,0.206666667,0.086666667,0.096666667,0,0.406666667,0.05,0.06,0.07
59845,0.006666667,0.006666667,0.01,0.003333333,0,0.963333333,0.003333333,0.003333333,0.003333333
59846,0.023333333,0.01,0.003333333,0,0,0.003333333,0.003333333,0.013333333,0.943333333
59847,0,0.253333333,0.736666667,0,0,0.003333333,0.003333333,0.003333333,0
59848,0,0,0,0,0,0.98,0,0.02,0
59849,0.086666667,0.01,0.006666667,0,0.006666667,0.003333333,0.006666667,0.01,0.87
59850,0,0.873333333,0.116666667,0,0,0.003333333,0.006666667,0,0
59851,0.003333333,0.236666667,0.39,0.34,0,0,0.023333333,0.006666667,0
59852,0,0,0,0,0,0.97,0.006666667,0.01,0.013333333
59853,0,0.546666667,0.413333333,0,0,0.01,0.02,0.006666667,0.003333333
59854,0.023333333,0,0,0.003333333,0,0.026666667,0.006666667,0.93,0.01
59855,0,0.5,0.45,0,0,0.01,0,0.04,0
59856,0.016666667,0,0,0.01,0.006666667,0.84,0.023333333,0.083333333,0.02
59857,0.01,0.01,0.003333333,0,0,0.033333333,0.03,0.91,0.003333333
59858,0,0.783333333,0.163333333,0.03,0,0.013333333,0.003333333,0.006666667,0
59859,0.053333333,0.13,0.076666667,0.02,0.036666667,0.086666667,0.07,0.076666667,0.45
59860,0,0.283333333,0.206666667,0,0,0,0.006666667,0.503333333,0
59861,0.006666667,0.373333333,0.093333333,0.313333333,0.003333333,0.123333333,0.026666667,0.006666667,0.053333333
59862,0,0.856666667,0.1,0.023333333,0.01,0.003333333,0.006666667,0,0
59863,0,0,0,0,0,1,0,0,0
59864,0.023333333,0.116666667,0.033333333,0.043333333,0.003333333,0.01,0.023333333,0.7,0.046666667
59865,0.036666667,0.026666667,0.04,0.023333333,0.006666667,0.5,0.3,0.036666667,0.03
59866,0.003333333,0.003333333,0,0,0,0.006666667,0,0.98,0.006666667
59867,0.036666667,0.006666667,0.006666667,0.033333333,0,0.733333333,0.05,0.046666667,0.086666667
59868,0.043333333,0.006666667,0.01,0.003333333,0.006666667,0.316666667,0.056666667,0.516666667,0.04
59869,0,0.433333333,0.463333333,0.06,0,0.003333333,0.04,0,0
59870,0.093333333,0.036666667,0.056666667,0.01,0.006666667,0.336666667,0.216666667,0.203333333,0.04
59871,0,0.443333333,0.48,0.053333333,0,0,0.01,0,0.013333333
59872,0,0.006666667,0.006666667,0,0,0.95,0.006666667,0.016666667,0.013333333
59873,0,0.793333333,0.123333333,0.043333333,0.003333333,0,0.036666667,0,0
59874,0.066666667,0.03,0.026666667,0.01,0.033333333,0.566666667,0.086666667,0.14,0.04
59875,0,0.496666667,0.48,0.023333333,0,0,0,0,0
59876,0,0.003333333,0,0,0,0.983333333,0.006666667,0.003333333,0.003333333
59877,0.02,0.07,0.043333333,0.006666667,0.006666667,0.006666667,0.026666667,0.006666667,0.813333333
59878,0.026666667,0.026666667,0.026666667,0.033333333,0.01,0.693333333,0.066666667,0.026666667,0.09
59879,0.073333333,0.01,0.003333333,0.01,0,0.09,0.01,0.76,0.043333333
59880,0.053333333,0.346666667,0.263333333,0.03,0,0.103333333,0.103333333,0.043333333,0.056666667
59881,0.016666667,0.05,0.006666667,0.016666667,0.033333333,0.73,0.04,0.06,0.046666667
59882,0,0.966666667,0.03,0.003333333,0,0,0,0,0
59883,0.026666667,0.223333333,0.026666667,0.036666667,0.433333333,0.06,0.093333333,0.06,0.04
59884,0.116666667,0.013333333,0.016666667,0.01,0.003333333,0.073333333,0.08,0.626666667,0.06
59885,0.016666667,0.05,0.03,0.026666667,0.04,0.256666667,0.146666667,0.39,0.043333333
59886,0,0.873333333,0.096666667,0.01,0,0.006666667,0,0.003333333,0.01
59887,0.046666667,0.07,0.033333333,0.06,0.003333333,0.576666667,0.053333333,0.133333333,0.023333333
59888,0.003333333,0.02,0,0.013333333,0,0.916666667,0.02,0.016666667,0.01
59889,0,0.003333333,0,0,0,0.996666667,0,0,0
59890,0.003333333,0.483333333,0.443333333,0.053333333,0,0.006666667,0,0.01,0
59891,0,0.006666667,0.003333333,0.006666667,0,0.973333333,0.003333333,0.003333333,0.003333333
59892,0.026666667,0.01,0.01,0,0,0.12,0.096666667,0.696666667,0.04
59893,0.013333333,0.403333333,0.34,0.106666667,0,0.016666667,0.063333333,0.046666667,0.01
59894,0.033333333,0.006666667,0.013333333,0.003333333,0.003333333,0.153333333,0.06,0.72,0.006666667
59895,0.056666667,0.003333333,0.003333333,0.016666667,0.003333333,0.726666667,0.003333333,0.063333333,0.123333333
59896,0.003333333,0.28,0.62,0.083333333,0,0,0.003333333,0.01,0
59897,0.446666667,0.006666667,0,0.003333333,0.013333333,0.206666667,0.04,0.193333333,0.09
59898,0.04,0.356666667,0.166666667,0.163333333,0.013333333,0.136666667,0.05,0.05,0.023333333
59899,0,0.003333333,0,0.01,0,0.983333333,0,0,0.003333333
59900,0,0.983333333,0.006666667,0.01,0,0,0,0,0
59901,0.046666667,0.666666667,0.1,0.016666667,0,0.04,0.056666667,0.06,0.013333333
59902,0,0.653333333,0.313333333,0.003333333,0,0.006666667,0.006666667,0.016666667,0
59903,0.036666667,0.01,0.006666667,0,0.003333333,0.016666667,0.066666667,0.853333333,0.006666667
59904,0,0.946666667,0.03,0.023333333,0,0,0,0,0
59905,0,0,0,0,1,0,0,0,0
59906,0.053333333,0.063333333,0.043333333,0.046666667,0,0.036666667,0.026666667,0.016666667,0.713333333
59907,0.17,0.113333333,0.053333333,0.006666667,0.03,0.103333333,0.03,0.106666667,0.386666667
59908,0.02,0.646666667,0.08,0.026666667,0.016666667,0.036666667,0.023333333,0.02,0.13
59909,0.046666667,0.36,0.193333333,0.026666667,0.003333333,0.146666667,0.073333333,0.06,0.09
59910,0.003333333,0.916666667,0.06,0.016666667,0,0,0.003333333,0,0
59911,0.056666667,0.076666667,0.053333333,0.006666667,0.003333333,0.04,0.03,0.036666667,0.696666667
59912,0.003333333,0.016666667,0.01,0,0.003333333,0.09,0.01,0.456666667,0.41
59913,0.006666667,0.263333333,0.03,0.033333333,0.043333333,0.133333333,0.433333333,0.056666667,0
59914,0.02,0.023333333,0.016666667,0.03,0.013333333,0.776666667,0.013333333,0.05,0.056666667
59915,0,0,0,0,0,1,0,0,0
59916,0.01,0.013333333,0,0,0.003333333,0.006666667,0.003333333,0.006666667,0.956666667
59917,0.003333333,0.573333333,0.383333333,0.003333333,0.016666667,0,0,0.02,0
59918,0.143333333,0.013333333,0.013333333,0,0,0.04,0.016666667,0.073333333,0.7
59919,0.013333333,0.61,0.2,0.093333333,0,0.023333333,0.003333333,0.01,0.046666667
59920,0.023333333,0.076666667,0.063333333,0.016666667,0.003333333,0.03,0.036666667,0.726666667,0.023333333
59921,0.063333333,0.046666667,0.043333333,0.026666667,0.006666667,0.333333333,0.133333333,0.223333333,0.123333333
59922,0.03,0.006666667,0.003333333,0,0.003333333,0.03,0.04,0.856666667,0.03
59923,0,0.35,0.636666667,0.013333333,0,0,0,0,0
59924,0,0,0,0,0,1,0,0,0
59925,0.02,0.03,0.023333333,0.043333333,0,0.583333333,0.026666667,0.09,0.183333333
59926,0,0.91,0.08,0.01,0,0,0,0,0
59927,0.006666667,0.373333333,0.14,0.35,0,0.063333333,0.02,0.01,0.036666667
59928,0.036666667,0.013333333,0.006666667,0.006666667,0.003333333,0.796666667,0.023333333,0.023333333,0.09
59929,0.016666667,0.033333333,0.03,0.006666667,0.01,0.026666667,0.003333333,0.03,0.843333333
59930,0.04,0.176666667,0.13,0.04,0.02,0.083333333,0.03,0.08,0.4
59931,0.19,0.076666667,0.033333333,0.006666667,0.03,0.09,0.09,0.38,0.103333333
59932,0.016666667,0.1,0.186666667,0.573333333,0,0.016666667,0.083333333,0.02,0.003333333
59933,0.003333333,0.006666667,0.013333333,0.003333333,0,0.02,0.006666667,0.906666667,0.04
59934,0.02,0.456666667,0.33,0.01,0.013333333,0.07,0.02,0.056666667,0.023333333
59935,0.003333333,0.4,0.57,0,0,0,0.003333333,0.016666667,0.006666667
59936,0,0.003333333,0.006666667,0,0,0.013333333,0.013333333,0.963333333,0
59937,0.006666667,0.773333333,0.08,0.05,0.006666667,0.006666667,0.003333333,0.03,0.043333333
59938,0.003333333,0.276666667,0.156666667,0.543333333,0,0.006666667,0.006666667,0,0.006666667
59939,0.03,0.01,0.04,0.03,0,0.1,0.746666667,0.036666667,0.006666667
59940,0.006666667,0,0,0,0,0.96,0,0.01,0.023333333
59941,0,0,0,0,0,0.996666667,0,0,0.003333333
59942,0,0.356666667,0.613333333,0.02,0.003333333,0,0.003333333,0,0.003333333
59943,0.003333333,0.886666667,0.036666667,0.063333333,0,0,0.006666667,0,0.003333333
59944,0.006666667,0.62,0.22,0.14,0.003333333,0.003333333,0.003333333,0,0.003333333
59945,0.003333333,0.51,0.41,0.003333333,0.006666667,0.02,0.023333333,0.006666667,0.016666667
59946,0.243333333,0.133333333,0.006666667,0.003333333,0.33,0.04,0.036666667,0.053333333,0.153333333
59947,0.056666667,0.123333333,0.06,0.08,0.01,0.446666667,0.053333333,0.046666667,0.123333333
59948,0.003333333,0.8,0.08,0.056666667,0.04,0.003333333,0,0.003333333,0.013333333
59949,0.026666667,0.056666667,0.073333333,0.03,0,0.116666667,0.49,0.163333333,0.043333333
59950,0.01,0.123333333,0.2,0.596666667,0.003333333,0.013333333,0.046666667,0.006666667,0
59951,0,0.003333333,0,0.003333333,0.986666667,0,0.003333333,0,0.003333333
59952,0.033333333,0.003333333,0.003333333,0,0,0.006666667,0.003333333,0.01,0.94
59953,0,0.963333333,0.02,0.016666667,0,0,0,0,0
59954,0.013333333,0.003333333,0,0.003333333,0,0.08,0.016666667,0.863333333,0.02
59955,0,0.843333333,0.073333333,0.066666667,0.006666667,0.006666667,0,0,0.003333333
59956,0.003333333,0.87,0.083333333,0.036666667,0,0,0,0,0.006666667
59957,0.01,0.683333333,0.143333333,0.083333333,0.003333333,0.016666667,0.006666667,0.023333333,0.03
59958,0.013333333,0.81,0.083333333,0.016666667,0.003333333,0.006666667,0.026666667,0.003333333,0.036666667
59959,0,0.78,0.17,0.05,0,0,0,0,0
59960,0,0.003333333,0,0,0,0,0,0.983333333,0.013333333
59961,0.006666667,0.693333333,0.243333333,0.04,0,0,0.016666667,0,0
59962,0.113333333,0.013333333,0.016666667,0.006666667,0,0.06,0.076666667,0.646666667,0.066666667
59963,0,0.386666667,0.483333333,0.11,0,0,0.02,0,0
59964,0.006666667,0.003333333,0.003333333,0.013333333,0,0.933333333,0.01,0.03,0
59965,0,0.48,0.516666667,0,0,0.003333333,0,0,0
59966,0.003333333,0.433333333,0.453333333,0.036666667,0,0.013333333,0.046666667,0.01,0.003333333
59967,0.01,0.523333333,0.263333333,0.11,0,0.013333333,0.016666667,0.013333333,0.05
59968,0.836666667,0.01,0.003333333,0.006666667,0,0.023333333,0.01,0.01,0.1
59969,0,0,0,0,0,0.973333333,0.003333333,0.02,0.003333333
59970,0.013333333,0.07,0.516666667,0.21,0.003333333,0.046666667,0.073333333,0.036666667,0.03
59971,0,0.63,0.223333333,0.136666667,0,0,0.01,0,0
59972,0.026666667,0.013333333,0.006666667,0.02,0,0.843333333,0.04,0.033333333,0.016666667
59973,0,0,0,0,0,1,0,0,0
59974,0,0.583333333,0.116666667,0.26,0,0.02,0.006666667,0.006666667,0.006666667
59975,0.21,0.053333333,0,0,0.006666667,0.1,0.056666667,0.26,0.313333333
59976,0.013333333,0.883333333,0.07,0.016666667,0.003333333,0,0.01,0.003333333,0
59977,0,0.62,0.336666667,0.04,0.003333333,0,0,0,0
59978,0.146666667,0.02,0.013333333,0.003333333,0.013333333,0.1,0.146666667,0.51,0.046666667
59979,0.01,0.01,0.036666667,0.003333333,0,0,0.006666667,0.003333333,0.93
59980,0.01,0.623333333,0.246666667,0,0,0.023333333,0.033333333,0.05,0.013333333
59981,0,0.413333333,0.423333333,0.076666667,0,0.003333333,0.063333333,0.02,0
59982,0,0.013333333,0,0.006666667,0.003333333,0.966666667,0,0.003333333,0.006666667
59983,0.013333333,0.186666667,0.12,0.14,0.01,0.306666667,0.17,0.033333333,0.02
59984,0.046666667,0.04,0,0.03,0.006666667,0.766666667,0.006666667,0.066666667,0.036666667
59985,0,0.61,0.29,0.083333333,0,0,0.016666667,0,0
59986,0.336666667,0.043333333,0.023333333,0,0.01,0.073333333,0.26,0.106666667,0.146666667
59987,0.003333333,0.106666667,0.83,0.016666667,0,0.003333333,0.03,0,0.01
59988,0,0,0,0.003333333,0,0.986666667,0,0.006666667,0.003333333
59989,0.073333333,0.023333333,0,0.006666667,0.013333333,0.713333333,0.05,0.056666667,0.063333333
59990,0.006666667,0.006666667,0.016666667,0.003333333,0.956666667,0,0,0.003333333,0.006666667
59991,0.05,0.03,0.013333333,0.01,0.026666667,0.206666667,0,0.586666667,0.076666667
59992,0.04,0.65,0.196666667,0.046666667,0.003333333,0.013333333,0.013333333,0.013333333,0.023333333
59993,0.016666667,0.633333333,0.24,0.063333333,0,0,0.02,0.003333333,0.023333333
59994,0,0,0,0,0,0.98,0,0.02,0
59995,0.046666667,0.266666667,0.32,0.106666667,0.02,0.036666667,0.02,0.086666667,0.096666667
59996,0,0.17,0.8,0,0,0,0.02,0.01,0
59997,0.006666667,0.076666667,0.19,0.003333333,0.003333333,0.016666667,0.013333333,0.68,0.01
59998,0,0.813333333,0.086666667,0.063333333,0.003333333,0.003333333,0.026666667,0,0.003333333
59999,0.046666667,0.073333333,0.04,0.03,0.026666667,0.17,0.3,0.233333333,0.08
60000,0,0,0,0,0,0,0,1,0
60001,0.043333333,0.023333333,0,0.006666667,0.003333333,0.183333333,0.01,0.68,0.05
60002,0.006666667,0.73,0.126666667,0.08,0,0.003333333,0.003333333,0,0.05
60003,0.003333333,0.376666667,0.296666667,0.263333333,0,0.01,0.01,0,0.04
60004,0.03,0,0,0,0.003333333,0.003333333,0.003333333,0.916666667,0.043333333
60005,0.003333333,0.893333333,0.07,0.02,0,0,0.006666667,0,0.006666667
60006,0.006666667,0.643333333,0.266666667,0.063333333,0.016666667,0,0,0,0.003333333
60007,0.006666667,0.14,0.07,0.593333333,0.003333333,0.12,0.016666667,0.023333333,0.026666667
60008,0,0.936666667,0.033333333,0.023333333,0,0.003333333,0.003333333,0,0
60009,0,0.01,0,0,0,0.983333333,0,0.006666667,0
60010,0.04,0.346666667,0.283333333,0.006666667,0.01,0.17,0.076666667,0.036666667,0.03
60011,0.063333333,0.006666667,0.033333333,0,0,0.016666667,0.036666667,0.1,0.743333333
60012,0.016666667,0,0,0,0,0.96,0.01,0.003333333,0.01
60013,0.026666667,0.026666667,0.006666667,0.013333333,0,0.023333333,0.006666667,0.013333333,0.883333333
60014,0,0,0,0,0,1,0,0,0
60015,0.006666667,0.496666667,0.276666667,0.12,0.006666667,0.01,0.013333333,0.01,0.06
60016,0.166666667,0.03,0.003333333,0.003333333,0.006666667,0.013333333,0.016666667,0.046666667,0.713333333
60017,0,0.626666667,0.27,0.03,0.026666667,0.003333333,0.036666667,0,0.006666667
60018,0,0.02,0.013333333,0.003333333,0,0.89,0.003333333,0.05,0.02
60019,0.103333333,0,0,0.003333333,0.016666667,0.24,0,0.04,0.596666667
60020,0.043333333,0.04,0.043333333,0.013333333,0,0.076666667,0.076666667,0.646666667,0.06
60021,0,0.006666667,0.016666667,0.013333333,0,0,0,0.96,0.003333333
60022,0.013333333,0.013333333,0,0.003333333,0.003333333,0.01,0.01,0.023333333,0.923333333
60023,0,0.056666667,0.943333333,0,0,0,0,0,0
60024,0.023333333,0.006666667,0.003333333,0.01,0.003333333,0.063333333,0.013333333,0.853333333,0.023333333
60025,0,0.116666667,0.07,0.756666667,0,0.016666667,0.016666667,0.003333333,0.02
60026,0,0.01,0,0.01,0.976666667,0,0,0.003333333,0
60027,0,0.603333333,0.286666667,0.103333333,0,0.003333333,0.003333333,0,0
60028,0,0.853333333,0.06,0.083333333,0,0.003333333,0,0,0
60029,0.05,0.173333333,0.023333333,0.026666667,0.063333333,0.06,0.046666667,0.21,0.346666667
60030,0.013333333,0.003333333,0,0.003333333,0,0.013333333,0,0.946666667,0.02
60031,0.003333333,0.01,0.003333333,0.003333333,0.97,0,0.01,0,0
60032,0.073333333,0.04,0.036666667,0.02,0.003333333,0.35,0.18,0.206666667,0.09
60033,0,0.85,0.116666667,0.026666667,0,0,0.006666667,0,0
60034,0,0,0,0,0,0.99,0,0.006666667,0.003333333
60035,0.003333333,0.766666667,0.12,0.006666667,0.056666667,0,0.023333333,0.006666667,0.016666667
